COD_COUNTRY;LIB_COUNTRY
CAF;REPUBLIQUE CENTRAFRICAINE
FRA;FRANCE
FIN;FINLANDE
SVK;SLOVAQUIE
AFG;AFGHANISTAN
BEN;BENIN
COK;ILES  COOK
MNP;ILES MARIANNES DU NORD
FSM;MICRONESIE
DMA;DOMINIQUE
EST;ESTONIE
VAT;SAINT-SIÈGE
PRY;PARAGUAY
NIC;NICARAGUA
GRD;GRENADE
TJK;TADJIKISTAN
LAO;LAO
UGA;OUGANDA
GAB;GABON
NIU;NIUE
MTQ;MARTINIQUE
AUT;AUTRICHE
IOT;TERRITOIRE BRITANNIQUE DE L' OCEAN INDIEN
PHL;PHILIPPINES
HMD;ILE HEARD ET MCDONALD
BLM;SAINT-BARTHELEMY
CUW;CURAÇAO
TON;TONGA
CZE;REPUBLIQUE TCHÈQUE
SDN;SOUDAN
ISL;ISLANDE
VIR;ILES VIERGES DES ETATS-UNIS
SYC;SEYCHELLES
CHN;CHINE
BVT;BOUVET
KGZ;KIRGHIZISTAN
MOZ;MOZAMBIQUE
NRU;NAURU
LTU;LITUANIE
ESP;ESPAGNE
SSD;SOUDAN DU SUD
SUR;SURINAME
SVN;SLOVENIE
SWE;SUÈDE
UKR;UKRAINE
WSM;SAMOA
MYT;MAYOTTE
ARM;ARMENIE
IDN;INDONESIE
RUS;RUSSIE
ARG;ARGENTINE
FRO;ILES FEROE
LBY;LIBYE
BHR;BAHREIN
BDI;BURUNDI
BOL;BOLIVIE
BRN;BRUNEI DARUSSALAM
PRI;PORTO RICO
SGP;SINGAPOUR
LBN;LIBAN
ZMB;ZAMBIE
IRN;IRAN
PAK;PAKISTAN
CHL;CHILI
VEN;REPUBLIQUE BOLIVARIENNE DU VENEZUELA
VUT;VANUATU
DOM;REPUBLIQUE DOMINICAINE
TLS;TIMOR-LESTE
SAU;ARABIE SAOUDITE
HND;HONDURAS
HTI;HAITI
TTO;TRINITE-ET-TOBAGO
SEN;SENEGAL
NLD;PAYS-BAS
AGO;ANGOLA
IMN;ILE DE MAN
MDG;MADAGASCAR
PNG;PAPOUASIE-NOUVELLE-GUINEE
GTM;GUATEMALA
BES;BONAIRE, SAINT-EUSTACHE ET SABA
DEU;ALLEMAGNE
KIR;KIRIBATI
QAT;QATAR
JPN;JAPON
AUS;AUSTRALIE
GIN;GUINEE
GHA;GHANA
GRL;GROENLAND
MUS;MAURICE
IRQ;IRAQ
MYS;MALAISIE
UZB;OUZBEKISTAN
DJI;DJIBOUTI
ATG;ANTIGUA-ET-BARBUDA
CYP;CHYPRE
CRI;COSTA RICA
TGO;TOGO
GMB;GAMBIE
BWA;BOTSWANA
RWA;RWANDA
BMU;BERMUDES
LVA;LETTONIE
CXR;ILE CHRISTMAS
MDV;MALDIVES
SWZ;SWAZILAND
BLZ;BELIZE
SOM;SOMALIE
ALL;Tous pays
MDA;MOLDOVA
THA;THAILANDE
BGR;BULGARIE
PYF;POLYNESIE FRANÇAISE
GNQ;GUINEE EQUATORIALE
PRK;REPUBLIQUE POPULAIRE DEMOCRATIQUE DE COREE
DNK;DANEMARK
GLP;GUADELOUPE
MHL;ILES MARSHALL
YEM;YEMEN
VCT;SAINT-VINCENT-ET-LES GRENADINES
MCO;MONACO
USA;ETATS-UNIS
ALB;ALBANIE
CPV;CAP-VERT
NOR;NORVÈGE
GUY;GUYANA
TWN;TAIWAN, PROVINCE DE CHINE
ROU;ROUMANIE
OMN;OMAN
ALA;ILES ALAND
GGY;GUERNESEY
MAF;SAINT-MARTIN
MNG;MONGOLIE
BLR;BELARUS
CHE;SUISSE
LIE;LIECHTENSTEIN
NCL;NOUVELLE-CALEDONIE
MAR;MAROC
ISR;ISRAEL
ATA;ANTARCTIQUE
NPL;NEPAL
BRA;BRESIL
CCK;ILES COCOS
AIA;ANGUILLA
TUV;TUVALU
GNB;GUINEE-BISSAU
GUF;GUYANE FRANÇAISE
CIV;CÔTE D’IVOIRE
SJM;SVALBARD ET ILE JAN MAYEN
POL;POLOGNE
MEX;MEXIQUE
REU;REUNION
LCA;SAINTE-LUCIE
VGB;ILES VIERGES BRITANNIQUES
CAN;CANADA
IND;INDE
UMI;ILES MINEURES ELOIGNEES DES ETATS-UNIS
BFA;BURKINA FASO
NZL;NOUVELLE-ZELANDE
HUN;HONGRIE
TUR;TURQUIE
CMR;CAMEROUN
NFK;ILE NORFOLK
SLV;EL SALVADOR
BRB;BARBADE
FJI;FIDJI
HRV;CROATIE
NER;NIGER
TZA;REPUBLIQUE UNIE DE TANZANIE
ATF;TERRES AUSTRALES FRANÇAISES
KEN;KENYA
MWI;MALAWI
NAM;NAMIBIE
SPM;SAINT-PIERRE-ET-MIQUELON
IRL;IRLANDE
MLI;MALI
AZE;AZERBAIDJAN
MRT;MAURITANIE
MAC;MACAO
DZA;ALGERIE
PCN;PITCAIRN
JOR;JORDANIE
LUX;LUXEMBOURG
VNM;VIET NAM
CUB;CUBA
ASM;SAMOA AMERICAINES
SGS;GEORGIE DU SUD ET LES ILES SANDWICH DU SUD
LSO;LESOTHO
KOR;COREE
KAZ;KAZAKHSTAN
BGD;BANGLADESH
ZAF;AFRIQUE DU SUD
KNA;SAINT-KITTS-ET-NEVIS
PLW;PALAOS
BHS;BAHAMAS
COG;CONGO
MMR;MYANMAR
GEO;GEORGIE
JEY;JERSEY
FLK;ILES FALKLAND
COL;COLOMBIE
TUN;TUNISIE
PER;PEROU
BTN;BHOUTAN
GBR;ROYAUME-UNI
COM;COMORES
URY;URUGUAY
WLF;WALLIS-ET-FUTUNA
ABW;ARUBA
TKM;TURKMENISTAN
SYR;REPUBLIQUE ARABE  SYRIENNE
KHM;CAMBODGE
LBR;LIBERIA
ZWE;ZIMBABWE
NGA;NIGERIA
HLD;HOLDING
GUM;GUAM
ITA;ITALIE
TCD;TCHAD
ETH;ETHIOPIE
PRT;PORTUGAL
LKA;SRI LANKA
MLT;MALTE
SLB;ILES SALOMON
TCA;ILKES TURKS ET CAIQUES
PAN;PANAMA
PSE;TERRITOIRE PALESTINIEN
SHN;SAINTE-HELÈNE, ASCENSION ET TRISTAN DA CUNHA
BEL;BELGIQUE
STP;SAO TOME-ET-PRINCIPE
MNE;MONTENEGRO
AND;ANDORRE
